-2182	54
-2181	51
-2180	71
-2179	53
-2178	42
-2177	51
-2176	48
-2175	51
-2174	46
-2173	52
-2172	51
-2171	45
-2170	57
-2169	47
-2168	48
-2167	57
-2166	59
-2165	57
-2164	51
-2163	46
-2162	55
-2161	59
-2160	50
-2159	53
-2158	61
-2157	47
-2156	48
-2155	57
-2154	48
-2153	64
-2152	59
-2151	48
-2150	52
-2149	51
-2148	49
-2147	52
-2146	50
-2145	52
-2144	42
-2143	64
-2142	49
-2141	53
-2140	48
-2139	59
-2138	53
-2137	52
-2136	64
-2135	63
-2134	44
-2133	51
-2132	58
-2131	47
-2130	58
-2129	51
-2128	44
-2127	44
-2126	42
-2125	60
-2124	51
-2123	62
-2122	70
-2121	47
-2120	64
-2119	55
-2118	58
-2117	52
-2116	39
-2115	53
-2114	47
-2113	80
-2112	49
-2111	48
-2110	53
-2109	61
-2108	54
-2107	49
-2106	69
-2105	66
-2104	71
-2103	64
-2102	46
-2101	57
-2100	72
-2099	54
-2098	53
-2097	52
-2096	63
-2095	52
-2094	50
-2093	49
-2092	43
-2091	49
-2090	48
-2089	56
-2088	60
-2087	60
-2086	61
-2085	48
-2084	63
-2083	52
-2082	55
-2081	58
-2080	66
-2079	60
-2078	54
-2077	58
-2076	55
-2075	65
-2074	72
-2073	50
-2072	55
-2071	66
-2070	61
-2069	49
-2068	63
-2067	52
-2066	67
-2065	59
-2064	47
-2063	69
-2062	45
-2061	58
-2060	66
-2059	50
-2058	51
-2057	49
-2056	60
-2055	52
-2054	53
-2053	51
-2052	52
-2051	62
-2050	52
-2049	47
-2048	68
-2047	61
-2046	50
-2045	50
-2044	49
-2043	50
-2042	53
-2041	64
-2040	63
-2039	66
-2038	50
-2037	56
-2036	68
-2035	51
-2034	71
-2033	58
-2032	70
-2031	68
-2030	68
-2029	66
-2028	59
-2027	36
-2026	57
-2025	57
-2024	64
-2023	55
-2022	55
-2021	55
-2020	62
-2019	68
-2018	51
-2017	56
-2016	68
-2015	56
-2014	61
-2013	49
-2012	65
-2011	57
-2010	49
-2009	63
-2008	65
-2007	72
-2006	62
-2005	69
-2004	71
-2003	61
-2002	50
-2001	54
-2000	62
-1999	72
-1998	45
-1997	67
-1996	58
-1995	57
-1994	74
-1993	71
-1992	46
-1991	71
-1990	52
-1989	61
-1988	50
-1987	53
-1986	55
-1985	59
-1984	53
-1983	68
-1982	51
-1981	70
-1980	71
-1979	75
-1978	50
-1977	52
-1976	75
-1975	66
-1974	68
-1973	66
-1972	50
-1971	58
-1970	65
-1969	73
-1968	67
-1967	58
-1966	69
-1965	62
-1964	49
-1963	65
-1962	55
-1961	61
-1960	51
-1959	70
-1958	61
-1957	60
-1956	54
-1955	71
-1954	58
-1953	52
-1952	70
-1951	62
-1950	63
-1949	62
-1948	68
-1947	68
-1946	53
-1945	60
-1944	63
-1943	45
-1942	67
-1941	56
-1940	57
-1939	70
-1938	57
-1937	71
-1936	63
-1935	65
-1934	61
-1933	61
-1932	73
-1931	72
-1930	75
-1929	70
-1928	55
-1927	57
-1926	69
-1925	73
-1924	65
-1923	59
-1922	44
-1921	62
-1920	66
-1919	57
-1918	62
-1917	55
-1916	61
-1915	64
-1914	76
-1913	60
-1912	62
-1911	84
-1910	73
-1909	76
-1908	64
-1907	62
-1906	78
-1905	59
-1904	63
-1903	80
-1902	65
-1901	64
-1900	72
-1899	67
-1898	66
-1897	61
-1896	65
-1895	57
-1894	59
-1893	50
-1892	70
-1891	58
-1890	65
-1889	55
-1888	59
-1887	62
-1886	64
-1885	60
-1884	44
-1883	65
-1882	59
-1881	55
-1880	65
-1879	57
-1878	75
-1877	63
-1876	78
-1875	75
-1874	58
-1873	68
-1872	71
-1871	61
-1870	80
-1869	52
-1868	66
-1867	57
-1866	59
-1865	70
-1864	62
-1863	55
-1862	80
-1861	70
-1860	65
-1859	64
-1858	67
-1857	61
-1856	87
-1855	78
-1854	61
-1853	76
-1852	64
-1851	64
-1850	69
-1849	68
-1848	64
-1847	65
-1846	70
-1845	63
-1844	58
-1843	67
-1842	66
-1841	72
-1840	79
-1839	50
-1838	57
-1837	70
-1836	83
-1835	77
-1834	85
-1833	57
-1832	63
-1831	69
-1830	75
-1829	75
-1828	76
-1827	70
-1826	74
-1825	72
-1824	74
-1823	68
-1822	60
-1821	84
-1820	64
-1819	50
-1818	59
-1817	64
-1816	66
-1815	61
-1814	67
-1813	66
-1812	67
-1811	61
-1810	74
-1809	77
-1808	80
-1807	71
-1806	53
-1805	68
-1804	62
-1803	59
-1802	69
-1801	59
-1800	63
-1799	63
-1798	90
-1797	61
-1796	78
-1795	63
-1794	61
-1793	68
-1792	70
-1791	50
-1790	67
-1789	58
-1788	65
-1787	78
-1786	67
-1785	75
-1784	53
-1783	60
-1782	67
-1781	82
-1780	67
-1779	79
-1778	71
-1777	69
-1776	68
-1775	71
-1774	74
-1773	74
-1772	71
-1771	66
-1770	70
-1769	78
-1768	82
-1767	76
-1766	65
-1765	77
-1764	69
-1763	79
-1762	76
-1761	56
-1760	60
-1759	68
-1758	72
-1757	66
-1756	75
-1755	70
-1754	60
-1753	71
-1752	69
-1751	64
-1750	78
-1749	77
-1748	62
-1747	65
-1746	57
-1745	77
-1744	81
-1743	82
-1742	76
-1741	52
-1740	65
-1739	68
-1738	64
-1737	65
-1736	78
-1735	64
-1734	66
-1733	81
-1732	69
-1731	60
-1730	71
-1729	59
-1728	78
-1727	84
-1726	78
-1725	63
-1724	82
-1723	84
-1722	78
-1721	86
-1720	61
-1719	62
-1718	91
-1717	79
-1716	70
-1715	67
-1714	78
-1713	70
-1712	69
-1711	58
-1710	85
-1709	77
-1708	71
-1707	58
-1706	59
-1705	70
-1704	77
-1703	68
-1702	67
-1701	74
-1700	58
-1699	72
-1698	61
-1697	64
-1696	63
-1695	67
-1694	95
-1693	77
-1692	75
-1691	79
-1690	72
-1689	78
-1688	71
-1687	64
-1686	71
-1685	54
-1684	70
-1683	78
-1682	71
-1681	73
-1680	74
-1679	84
-1678	85
-1677	71
-1676	69
-1675	80
-1674	78
-1673	67
-1672	67
-1671	78
-1670	74
-1669	73
-1668	74
-1667	60
-1666	62
-1665	62
-1664	70
-1663	71
-1662	73
-1661	80
-1660	72
-1659	79
-1658	81
-1657	56
-1656	71
-1655	84
-1654	71
-1653	73
-1652	74
-1651	77
-1650	87
-1649	70
-1648	63
-1647	75
-1646	80
-1645	96
-1644	71
-1643	70
-1642	83
-1641	63
-1640	73
-1639	70
-1638	72
-1637	70
-1636	90
-1635	83
-1634	79
-1633	72
-1632	82
-1631	71
-1630	71
-1629	80
-1628	71
-1627	69
-1626	73
-1625	84
-1624	77
-1623	79
-1622	78
-1621	66
-1620	74
-1619	78
-1618	71
-1617	77
-1616	69
-1615	59
-1614	73
-1613	73
-1612	79
-1611	88
-1610	73
-1609	85
-1608	87
-1607	92
-1606	68
-1605	61
-1604	67
-1603	93
-1602	80
-1601	75
-1600	66
-1599	82
-1598	70
-1597	87
-1596	83
-1595	79
-1594	83
-1593	81
-1592	96
-1591	89
-1590	92
-1589	79
-1588	72
-1587	75
-1586	80
-1585	98
-1584	76
-1583	74
-1582	84
-1581	72
-1580	77
-1579	84
-1578	74
-1577	76
-1576	88
-1575	70
-1574	70
-1573	78
-1572	79
-1571	83
-1570	87
-1569	87
-1568	86
-1567	90
-1566	72
-1565	71
-1564	81
-1563	91
-1562	75
-1561	72
-1560	82
-1559	86
-1558	84
-1557	78
-1556	71
-1555	77
-1554	81
-1553	75
-1552	86
-1551	65
-1550	73
-1549	73
-1548	96
-1547	83
-1546	88
-1545	81
-1544	79
-1543	80
-1542	74
-1541	81
-1540	76
-1539	81
-1538	83
-1537	73
-1536	93
-1535	87
-1534	80
-1533	70
-1532	81
-1531	76
-1530	69
-1529	75
-1528	88
-1527	87
-1526	101
-1525	88
-1524	66
-1523	83
-1522	70
-1521	91
-1520	61
-1519	72
-1518	87
-1517	72
-1516	76
-1515	100
-1514	76
-1513	88
-1512	81
-1511	81
-1510	90
-1509	73
-1508	87
-1507	74
-1506	80
-1505	87
-1504	68
-1503	73
-1502	89
-1501	76
-1500	70
-1499	65
-1498	66
-1497	88
-1496	79
-1495	85
-1494	92
-1493	74
-1492	78
-1491	88
-1490	72
-1489	95
-1488	77
-1487	88
-1486	78
-1485	76
-1484	97
-1483	81
-1482	94
-1481	67
-1480	80
-1479	73
-1478	67
-1477	73
-1476	89
-1475	82
-1474	84
-1473	79
-1472	74
-1471	83
-1470	79
-1469	86
-1468	89
-1467	91
-1466	77
-1465	73
-1464	70
-1463	76
-1462	108
-1461	72
-1460	88
-1459	72
-1458	71
-1457	87
-1456	90
-1455	78
-1454	92
-1453	78
-1452	104
-1451	80
-1450	87
-1449	80
-1448	88
-1447	81
-1446	96
-1445	93
-1444	95
-1443	97
-1442	95
-1441	88
-1440	87
-1439	92
-1438	61
-1437	89
-1436	77
-1435	79
-1434	71
-1433	77
-1432	94
-1431	89
-1430	101
-1429	78
-1428	93
-1427	75
-1426	88
-1425	63
-1424	90
-1423	76
-1422	81
-1421	86
-1420	85
-1419	83
-1418	82
-1417	80
-1416	89
-1415	76
-1414	86
-1413	81
-1412	82
-1411	87
-1410	93
-1409	82
-1408	90
-1407	90
-1406	88
-1405	77
-1404	92
-1403	77
-1402	97
-1401	92
-1400	88
-1399	81
-1398	82
-1397	87
-1396	110
-1395	104
-1394	76
-1393	77
-1392	77
-1391	94
-1390	71
-1389	80
-1388	98
-1387	92
-1386	74
-1385	94
-1384	74
-1383	79
-1382	77
-1381	81
-1380	83
-1379	92
-1378	93
-1377	93
-1376	86
-1375	85
-1374	74
-1373	96
-1372	81
-1371	81
-1370	89
-1369	82
-1368	96
-1367	78
-1366	118
-1365	110
-1364	106
-1363	80
-1362	94
-1361	92
-1360	74
-1359	96
-1358	93
-1357	83
-1356	93
-1355	73
-1354	95
-1353	103
-1352	96
-1351	87
-1350	73
-1349	96
-1348	97
-1347	94
-1346	107
-1345	88
-1344	94
-1343	84
-1342	101
-1341	99
-1340	85
-1339	76
-1338	79
-1337	84
-1336	81
-1335	78
-1334	90
-1333	86
-1332	102
-1331	85
-1330	98
-1329	100
-1328	69
-1327	91
-1326	111
-1325	94
-1324	80
-1323	104
-1322	76
-1321	91
-1320	92
-1319	102
-1318	87
-1317	100
-1316	94
-1315	89
-1314	97
-1313	93
-1312	90
-1311	84
-1310	91
-1309	105
-1308	93
-1307	100
-1306	96
-1305	82
-1304	105
-1303	84
-1302	92
-1301	91
-1300	99
-1299	97
-1298	77
-1297	96
-1296	78
-1295	82
-1294	85
-1293	101
-1292	72
-1291	96
-1290	97
-1289	80
-1288	102
-1287	90
-1286	101
-1285	77
-1284	90
-1283	98
-1282	68
-1281	109
-1280	103
-1279	101
-1278	94
-1277	109
-1276	95
-1275	87
-1274	99
-1273	92
-1272	92
-1271	103
-1270	83
-1269	88
-1268	95
-1267	96
-1266	90
-1265	95
-1264	80
-1263	98
-1262	99
-1261	90
-1260	96
-1259	89
-1258	90
-1257	100
-1256	100
-1255	79
-1254	96
-1253	74
-1252	101
-1251	98
-1250	87
-1249	101
-1248	103
-1247	102
-1246	90
-1245	97
-1244	95
-1243	80
-1242	90
-1241	91
-1240	100
-1239	79
-1238	104
-1237	76
-1236	98
-1235	85
-1234	86
-1233	98
-1232	107
-1231	104
-1230	100
-1229	83
-1228	90
-1227	95
-1226	100
-1225	102
-1224	82
-1223	100
-1222	87
-1221	109
-1220	88
-1219	96
-1218	116
-1217	104
-1216	108
-1215	111
-1214	105
-1213	110
-1212	115
-1211	108
-1210	87
-1209	101
-1208	96
-1207	87
-1206	95
-1205	90
-1204	104
-1203	104
-1202	92
-1201	118
-1200	112
-1199	101
-1198	91
-1197	113
-1196	101
-1195	74
-1194	90
-1193	80
-1192	101
-1191	95
-1190	102
-1189	97
-1188	110
-1187	107
-1186	97
-1185	100
-1184	101
-1183	103
-1182	106
-1181	108
-1180	87
-1179	101
-1178	81
-1177	91
-1176	100
-1175	102
-1174	78
-1173	104
-1172	97
-1171	80
-1170	92
-1169	100
-1168	100
-1167	100
-1166	104
-1165	108
-1164	80
-1163	98
-1162	90
-1161	77
-1160	121
-1159	109
-1158	89
-1157	81
-1156	95
-1155	100
-1154	86
-1153	86
-1152	102
-1151	80
-1150	86
-1149	105
-1148	91
-1147	88
-1146	106
-1145	99
-1144	71
-1143	87
-1142	91
-1141	106
-1140	99
-1139	99
-1138	120
-1137	87
-1136	107
-1135	101
-1134	105
-1133	83
-1132	91
-1131	119
-1130	93
-1129	100
-1128	104
-1127	85
-1126	100
-1125	107
-1124	95
-1123	95
-1122	92
-1121	88
-1120	83
-1119	98
-1118	96
-1117	91
-1116	106
-1115	105
-1114	105
-1113	92
-1112	91
-1111	107
-1110	103
-1109	97
-1108	117
-1107	95
-1106	99
-1105	95
-1104	115
-1103	113
-1102	104
-1101	108
-1100	110
-1099	88
-1098	102
-1097	80
-1096	119
-1095	98
-1094	106
-1093	103
-1092	89
-1091	111
-1090	89
-1089	102
-1088	92
-1087	98
-1086	82
-1085	110
-1084	96
-1083	97
-1082	93
-1081	113
-1080	111
-1079	90
-1078	89
-1077	116
-1076	111
-1075	116
-1074	83
-1073	91
-1072	100
-1071	108
-1070	103
-1069	113
-1068	102
-1067	95
-1066	108
-1065	90
-1064	105
-1063	113
-1062	104
-1061	109
-1060	96
-1059	92
-1058	108
-1057	115
-1056	101
-1055	104
-1054	93
-1053	97
-1052	110
-1051	92
-1050	89
-1049	90
-1048	101
-1047	87
-1046	105
-1045	97
-1044	108
-1043	106
-1042	101
-1041	119
-1040	89
-1039	92
-1038	102
-1037	104
-1036	103
-1035	93
-1034	94
-1033	107
-1032	111
-1031	92
-1030	90
-1029	105
-1028	109
-1027	102
-1026	118
-1025	117
-1024	116
-1023	120
-1022	99
-1021	95
-1020	114
-1019	109
-1018	110
-1017	96
-1016	111
-1015	112
-1014	98
-1013	97
-1012	105
-1011	115
-1010	98
-1009	83
-1008	127
-1007	88
-1006	104
-1005	105
-1004	123
-1003	107
-1002	113
-1001	104
-1000	94
-999	107
-998	97
-997	113
-996	115
-995	98
-994	110
-993	104
-992	122
-991	115
-990	84
-989	94
-988	98
-987	117
-986	120
-985	107
-984	106
-983	97
-982	103
-981	97
-980	103
-979	103
-978	108
-977	113
-976	102
-975	79
-974	106
-973	108
-972	123
-971	103
-970	120
-969	128
-968	111
-967	89
-966	105
-965	90
-964	104
-963	92
-962	111
-961	103
-960	116
-959	107
-958	98
-957	96
-956	95
-955	102
-954	115
-953	98
-952	106
-951	116
-950	119
-949	88
-948	105
-947	113
-946	114
-945	119
-944	96
-943	101
-942	106
-941	111
-940	126
-939	117
-938	89
-937	114
-936	97
-935	81
-934	130
-933	112
-932	92
-931	110
-930	103
-929	108
-928	101
-927	105
-926	109
-925	114
-924	103
-923	111
-922	115
-921	96
-920	107
-919	113
-918	93
-917	85
-916	109
-915	97
-914	100
-913	118
-912	88
-911	115
-910	110
-909	103
-908	99
-907	121
-906	121
-905	105
-904	115
-903	111
-902	97
-901	112
-900	91
-899	129
-898	110
-897	93
-896	95
-895	102
-894	105
-893	114
-892	124
-891	121
-890	110
-889	121
-888	110
-887	110
-886	115
-885	114
-884	114
-883	110
-882	108
-881	118
-880	129
-879	107
-878	119
-877	122
-876	107
-875	111
-874	110
-873	111
-872	117
-871	111
-870	123
-869	111
-868	107
-867	103
-866	93
-865	102
-864	113
-863	102
-862	102
-861	119
-860	122
-859	107
-858	87
-857	105
-856	108
-855	98
-854	99
-853	116
-852	121
-851	96
-850	91
-849	90
-848	99
-847	119
-846	104
-845	104
-844	105
-843	95
-842	104
-841	107
-840	107
-839	129
-838	131
-837	111
-836	92
-835	109
-834	108
-833	100
-832	117
-831	95
-830	117
-829	118
-828	101
-827	105
-826	107
-825	102
-824	112
-823	110
-822	117
-821	105
-820	107
-819	105
-818	105
-817	112
-816	138
-815	126
-814	123
-813	103
-812	120
-811	115
-810	114
-809	118
-808	130
-807	110
-806	117
-805	120
-804	127
-803	120
-802	115
-801	110
-800	113
-799	106
-798	120
-797	105
-796	102
-795	94
-794	113
-793	107
-792	101
-791	100
-790	124
-789	122
-788	112
-787	110
-786	123
-785	111
-784	143
-783	106
-782	104
-781	114
-780	138
-779	108
-778	121
-777	134
-776	136
-775	125
-774	105
-773	126
-772	105
-771	125
-770	113
-769	114
-768	121
-767	123
-766	105
-765	109
-764	103
-763	114
-762	128
-761	109
-760	110
-759	98
-758	123
-757	120
-756	118
-755	101
-754	93
-753	129
-752	107
-751	126
-750	94
-749	127
-748	128
-747	106
-746	122
-745	116
-744	105
-743	112
-742	103
-741	130
-740	120
-739	100
-738	102
-737	110
-736	111
-735	102
-734	128
-733	118
-732	132
-731	114
-730	121
-729	112
-728	108
-727	100
-726	103
-725	105
-724	115
-723	116
-722	135
-721	101
-720	119
-719	107
-718	111
-717	109
-716	113
-715	108
-714	124
-713	110
-712	128
-711	113
-710	118
-709	96
-708	106
-707	112
-706	110
-705	103
-704	119
-703	89
-702	133
-701	112
-700	130
-699	89
-698	111
-697	106
-696	122
-695	114
-694	119
-693	128
-692	103
-691	97
-690	100
-689	120
-688	120
-687	144
-686	115
-685	119
-684	109
-683	121
-682	131
-681	117
-680	119
-679	125
-678	133
-677	115
-676	116
-675	116
-674	124
-673	129
-672	98
-671	100
-670	110
-669	131
-668	99
-667	128
-666	104
-665	116
-664	140
-663	129
-662	110
-661	123
-660	94
-659	118
-658	118
-657	112
-656	116
-655	119
-654	121
-653	122
-652	131
-651	107
-650	127
-649	120
-648	121
-647	111
-646	125
-645	95
-644	115
-643	141
-642	126
-641	105
-640	115
-639	108
-638	131
-637	114
-636	141
-635	117
-634	120
-633	110
-632	131
-631	111
-630	112
-629	137
-628	112
-627	121
-626	130
-625	107
-624	129
-623	128
-622	114
-621	120
-620	125
-619	122
-618	126
-617	125
-616	112
-615	127
-614	138
-613	123
-612	119
-611	114
-610	112
-609	116
-608	125
-607	115
-606	103
-605	120
-604	121
-603	142
-602	114
-601	114
-600	102
-599	110
-598	129
-597	134
-596	101
-595	128
-594	115
-593	124
-592	113
-591	120
-590	107
-589	123
-588	113
-587	110
-586	99
-585	132
-584	103
-583	131
-582	123
-581	123
-580	108
-579	116
-578	102
-577	125
-576	129
-575	123
-574	120
-573	117
-572	113
-571	119
-570	111
-569	108
-568	95
-567	100
-566	127
-565	143
-564	106
-563	108
-562	148
-561	114
-560	107
-559	130
-558	124
-557	113
-556	117
-555	113
-554	121
-553	122
-552	108
-551	133
-550	105
-549	110
-548	129
-547	135
-546	117
-545	120
-544	106
-543	121
-542	127
-541	121
-540	128
-539	119
-538	123
-537	109
-536	97
-535	104
-534	124
-533	117
-532	125
-531	117
-530	101
-529	125
-528	121
-527	130
-526	131
-525	131
-524	125
-523	121
-522	136
-521	114
-520	142
-519	110
-518	103
-517	117
-516	135
-515	138
-514	125
-513	124
-512	110
-511	127
-510	115
-509	152
-508	112
-507	119
-506	135
-505	134
-504	121
-503	119
-502	149
-501	122
-500	131
-499	122
-498	107
-497	128
-496	115
-495	117
-494	128
-493	123
-492	133
-491	110
-490	135
-489	140
-488	118
-487	112
-486	138
-485	113
-484	112
-483	108
-482	123
-481	112
-480	133
-479	98
-478	120
-477	105
-476	147
-475	113
-474	113
-473	127
-472	132
-471	130
-470	133
-469	137
-468	113
-467	111
-466	111
-465	135
-464	118
-463	131
-462	126
-461	111
-460	140
-459	126
-458	117
-457	118
-456	138
-455	117
-454	119
-453	141
-452	103
-451	129
-450	122
-449	109
-448	135
-447	117
-446	137
-445	130
-444	116
-443	127
-442	99
-441	108
-440	134
-439	115
-438	125
-437	108
-436	135
-435	135
-434	125
-433	101
-432	105
-431	131
-430	125
-429	122
-428	126
-427	125
-426	119
-425	129
-424	119
-423	137
-422	128
-421	134
-420	149
-419	127
-418	128
-417	108
-416	124
-415	130
-414	113
-413	117
-412	108
-411	128
-410	115
-409	114
-408	136
-407	124
-406	124
-405	107
-404	139
-403	126
-402	139
-401	119
-400	114
-399	110
-398	117
-397	112
-396	127
-395	113
-394	128
-393	124
-392	118
-391	110
-390	110
-389	115
-388	121
-387	116
-386	121
-385	123
-384	125
-383	116
-382	109
-381	110
-380	109
-379	108
-378	132
-377	132
-376	135
-375	125
-374	120
-373	111
-372	113
-371	118
-370	138
-369	138
-368	118
-367	124
-366	130
-365	135
-364	108
-363	125
-362	121
-361	114
-360	121
-359	121
-358	146
-357	130
-356	138
-355	139
-354	131
-353	126
-352	130
-351	118
-350	113
-349	121
-348	110
-347	137
-346	133
-345	128
-344	120
-343	113
-342	147
-341	124
-340	128
-339	124
-338	116
-337	121
-336	154
-335	124
-334	133
-333	121
-332	115
-331	131
-330	126
-329	110
-328	131
-327	129
-326	109
-325	143
-324	144
-323	137
-322	123
-321	129
-320	115
-319	111
-318	103
-317	135
-316	132
-315	105
-314	112
-313	134
-312	128
-311	109
-310	133
-309	127
-308	129
-307	115
-306	129
-305	129
-304	121
-303	133
-302	119
-301	127
-300	101
-299	108
-298	141
-297	113
-296	118
-295	107
-294	130
-293	114
-292	146
-291	147
-290	128
-289	132
-288	117
-287	124
-286	149
-285	101
-284	120
-283	109
-282	129
-281	119
-280	103
-279	130
-278	144
-277	125
-276	111
-275	122
-274	115
-273	139
-272	128
-271	123
-270	132
-269	127
-268	128
-267	123
-266	137
-265	133
-264	119
-263	121
-262	121
-261	122
-260	130
-259	115
-258	137
-257	134
-256	119
-255	131
-254	129
-253	132
-252	114
-251	111
-250	126
-249	144
-248	111
-247	139
-246	131
-245	147
-244	125
-243	158
-242	122
-241	121
-240	122
-239	124
-238	110
-237	124
-236	98
-235	124
-234	130
-233	127
-232	127
-231	130
-230	129
-229	135
-228	123
-227	145
-226	120
-225	130
-224	150
-223	129
-222	128
-221	123
-220	118
-219	131
-218	124
-217	125
-216	117
-215	120
-214	128
-213	129
-212	138
-211	130
-210	120
-209	107
-208	123
-207	136
-206	112
-205	132
-204	114
-203	126
-202	125
-201	134
-200	122
-199	122
-198	113
-197	126
-196	135
-195	130
-194	127
-193	144
-192	127
-191	108
-190	139
-189	110
-188	123
-187	110
-186	105
-185	133
-184	127
-183	116
-182	125
-181	120
-180	118
-179	146
-178	116
-177	127
-176	131
-175	138
-174	123
-173	110
-172	126
-171	113
-170	112
-169	101
-168	125
-167	105
-166	117
-165	121
-164	132
-163	125
-162	108
-161	123
-160	125
-159	116
-158	117
-157	125
-156	129
-155	130
-154	124
-153	131
-152	148
-151	105
-150	118
-149	115
-148	126
-147	129
-146	117
-145	119
-144	124
-143	113
-142	118
-141	131
-140	120
-139	134
-138	115
-137	141
-136	144
-135	109
-134	122
-133	107
-132	123
-131	122
-130	108
-129	141
-128	135
-127	118
-126	137
-125	152
-124	131
-123	137
-122	134
-121	132
-120	131
-119	125
-118	123
-117	136
-116	107
-115	124
-114	124
-113	126
-112	123
-111	127
-110	150
-109	133
-108	115
-107	129
-106	119
-105	121
-104	141
-103	125
-102	114
-101	116
-100	133
-99	135
-98	111
-97	123
-96	113
-95	125
-94	118
-93	112
-92	124
-91	137
-90	133
-89	106
-88	122
-87	117
-86	115
-85	135
-84	104
-83	126
-82	151
-81	135
-80	119
-79	118
-78	122
-77	142
-76	135
-75	138
-74	122
-73	131
-72	115
-71	118
-70	126
-69	119
-68	126
-67	118
-66	144
-65	131
-64	126
-63	113
-62	131
-61	125
-60	137
-59	123
-58	134
-57	134
-56	154
-55	122
-54	132
-53	111
-52	125
-51	116
-50	121
-49	130
-48	110
-47	124
-46	114
-45	141
-44	145
-43	109
-42	135
-41	132
-40	109
-39	145
-38	152
-37	118
-36	139
-35	135
-34	100
-33	134
-32	120
-31	96
-30	126
-29	109
-28	117
-27	125
-26	142
-25	128
-24	113
-23	137
-22	145
-21	150
-20	133
-19	122
-18	147
-17	117
-16	126
-15	120
-14	149
-13	132
-12	109
-11	126
-10	129
-9	105
-8	125
-7	115
-6	137
-5	130
-4	119
-3	135
-2	124
-1	123
0	136
1	122
2	114
3	136
4	129
5	126
6	129
7	129
8	135
9	128
10	123
11	134
12	107
13	120
14	97
15	135
16	115
17	130
18	139
19	113
20	116
21	132
22	115
23	124
24	119
25	127
26	122
27	127
28	131
29	114
30	117
31	144
32	128
33	120
34	107
35	121
36	139
37	124
38	113
39	116
40	118
41	111
42	118
43	138
44	135
45	107
46	137
47	124
48	157
49	113
50	121
51	130
52	137
53	139
54	118
55	128
56	142
57	137
58	122
59	125
60	128
61	149
62	143
63	125
64	137
65	132
66	131
67	118
68	135
69	129
70	123
71	130
72	118
73	159
74	105
75	132
76	128
77	118
78	127
79	132
80	139
81	117
82	111
83	121
84	137
85	140
86	133
87	140
88	128
89	131
90	131
91	134
92	127
93	156
94	127
95	121
96	114
97	131
98	125
99	130
100	131
101	112
102	133
103	130
104	128
105	127
106	130
107	126
108	122
109	118
110	132
111	112
112	115
113	136
114	126
115	133
116	122
117	112
118	128
119	168
120	137
121	124
122	105
123	120
124	131
125	136
126	114
127	113
128	137
129	113
130	127
131	99
132	130
133	143
134	142
135	110
136	138
137	123
138	109
139	127
140	114
141	133
142	125
143	115
144	125
145	115
146	148
147	111
148	132
149	130
150	146
151	138
152	150
153	135
154	114
155	121
156	114
157	126
158	119
159	126
160	132
161	119
162	127
163	132
164	123
165	117
166	125
167	125
168	131
169	135
170	119
171	135
172	109
173	113
174	118
175	113
176	127
177	111
178	121
179	129
180	129
181	113
182	135
183	114
184	155
185	122
186	120
187	131
188	124
189	135
190	132
191	117
192	117
193	128
194	122
195	107
196	127
197	109
198	139
199	134
200	118
201	136
202	124
203	138
204	107
205	137
206	123
207	113
208	120
209	129
210	106
211	121
212	110
213	135
214	114
215	134
216	132
217	127
218	126
219	144
220	104
221	136
222	122
223	117
224	112
225	126
226	123
227	126
228	124
229	138
230	142
231	147
232	120
233	113
234	137
235	130
236	120
237	140
238	140
239	119
240	116
241	125
242	132
243	140
244	136
245	115
246	131
247	120
248	128
249	133
250	111
251	125
252	118
253	102
254	113
255	128
256	128
257	108
258	144
259	136
260	130
261	123
262	129
263	112
264	101
265	128
266	136
267	130
268	137
269	123
270	120
271	123
272	113
273	136
274	125
275	121
276	127
277	125
278	115
279	145
280	113
281	134
282	122
283	108
284	114
285	125
286	115
287	128
288	114
289	125
290	127
291	136
292	125
293	122
294	114
295	100
296	114
297	114
298	119
299	97
300	116
301	123
302	142
303	120
304	123
305	139
306	139
307	127
308	119
309	103
310	119
311	136
312	121
313	136
314	129
315	117
316	117
317	130
318	118
319	137
320	131
321	129
322	143
323	110
324	123
325	126
326	108
327	128
328	134
329	132
330	110
331	126
332	108
333	154
334	124
335	116
336	132
337	119
338	151
339	108
340	161
341	110
342	96
343	125
344	121
345	131
346	121
347	114
348	130
349	137
350	129
351	115
352	126
353	124
354	121
355	102
356	125
357	112
358	121
359	155
360	119
361	104
362	130
363	126
364	116
365	121
366	105
367	121
368	116
369	122
370	121
371	101
372	129
373	110
374	119
375	136
376	105
377	129
378	126
379	121
380	127
381	129
382	133
383	131
384	138
385	114
386	116
387	139
388	115
389	142
390	127
391	123
392	107
393	116
394	103
395	128
396	112
397	118
398	118
399	112
400	107
401	120
402	110
403	116
404	112
405	113
406	124
407	133
408	142
409	120
410	130
411	111
412	117
413	121
414	120
415	127
416	120
417	112
418	106
419	140
420	113
421	120
422	126
423	115
424	114
425	124
426	130
427	117
428	129
429	117
430	115
431	123
432	106
433	128
434	115
435	122
436	132
437	128
438	124
439	139
440	100
441	108
442	109
443	113
444	134
445	124
446	125
447	120
448	106
449	116
450	128
451	119
452	116
453	132
454	132
455	127
456	128
457	121
458	115
459	145
460	90
461	115
462	116
463	110
464	121
465	101
466	116
467	122
468	123
469	112
470	115
471	128
472	123
473	145
474	132
475	109
