809	87
810	91
811	91
812	74
813	93
814	94
815	96
816	75
817	93
818	80
819	106
820	82
821	84
822	82
823	65
824	87
825	79
826	81
827	68
828	94
829	66
830	91
831	79
832	82
833	86
834	76
835	72
836	79
837	74
838	84
839	80
840	86
841	82
842	92
843	76
844	75
845	81
846	83
847	72
848	74
849	77
850	75
851	81
852	80
853	78
854	72
855	74
856	74
857	85
858	74
859	77
860	66
861	77
862	83
863	70
864	57
865	76
866	72
867	80
868	71
869	73
870	69
871	81
872	74
873	75
874	65
875	58
876	71
877	73
878	85
879	78
880	66
881	84
882	61
883	71
884	72
885	72
886	67
887	66
888	72
889	81
890	64
891	71
892	62
893	64
894	70
895	79
896	70
897	79
898	67
899	63
900	75
901	76
902	56
903	75
904	64
905	68
906	69
907	72
908	68
909	62
910	60
911	49
912	71
913	80
914	70
915	76
916	82
917	64
918	66
919	66
920	61
921	84
922	71
923	69
924	68
925	76
926	56
927	61
928	60
929	42
930	49
931	64
932	73
933	65
934	70
935	58
936	48
937	63
938	69
939	66
940	65
941	58
942	61
943	64
944	59
945	57
946	65
947	65
948	58
949	72
950	74
951	58
952	62
953	55
954	54
955	50
956	52
957	64
958	56
959	63
960	61
961	65
962	69
963	62
964	71
965	50
966	58
967	57
968	58
969	58
970	68
971	52
972	80
973	72
974	52
975	63
976	55
977	67
978	66
979	56
980	55
981	57
982	57
983	62
984	55
985	50
986	59
987	55
988	39
989	62
990	54
991	70
992	52
993	59
994	65
995	39
996	55
997	56
998	57
999	56
1000	51
1001	48
1002	47
1003	56
1004	50
1005	51
1006	56
1007	52
1008	42
1009	61
1010	50
1011	69
1012	59
1013	43
1014	53
1015	54
1016	57
1017	51
1018	60
1019	38
1020	46
1021	46
1022	46
1023	39
1024	48
1025	49
1026	69
1027	63
1028	44
1029	57
1030	46
1031	56
1032	56
1033	52
1034	49
1035	57
1036	49
1037	50
1038	53
1039	41
1040	50
1041	42
1042	41
1043	46
1044	69
1045	47
1046	44
1047	48
1048	43
1049	35
1050	59
1051	54
1052	58
1053	46
1054	49
1055	39
1056	48
1057	43
1058	44
1059	41
1060	49
1061	42
1062	46
1063	51
1064	47
1065	42
1066	53
1067	54
1068	44
1069	39
1070	43
1071	55
1072	47
1073	41
1074	26
1075	52
1076	63
1077	42
1078	48
1079	50
1080	46
1081	58
1082	46
1083	51
1084	52
1085	39
1086	50
1087	47
1088	45
1089	36
1090	44
1091	51
1092	48
1093	50
1094	44
1095	42
1096	35
1097	44
1098	33
1099	44
1100	35
1101	39
1102	45
1103	42
1104	60
1105	48
1106	43
1107	41
1108	55
1109	63
1110	34
1111	40
1112	44
1113	35
1114	47
1115	63
1116	42
1117	45
1118	41
1119	38
1120	46
1121	38
1122	47
1123	47
1124	28
1125	63
1126	45
1127	37
1128	48
1129	48
1130	38
1131	36
1132	40
1133	35
1134	30
1135	33
1136	28
1137	45
1138	38
1139	35
1140	48
1141	35
1142	40
1143	27
1144	34
1145	43
1146	41
1147	32
1148	50
1149	48
1150	40
1151	39
1152	39
1153	34
1154	33
1155	38
1156	43
1157	40
1158	47
1159	33
1160	33
1161	36
1162	37
1163	31
1164	39
1165	37
1166	48
1167	33
1168	44
1169	34
1170	28
1171	34
1172	43
1173	40
1174	37
1175	44
1176	45
1177	40
1178	34
1179	34
1180	39
1181	29
1182	41
1183	40
1184	34
1185	40
1186	39
1187	53
1188	31
1189	32
1190	35
1191	36
1192	27
1193	47
1194	28
1195	33
1196	49
1197	34
1198	29
1199	46
1200	35
1201	42
1202	31
1203	35
1204	34
1205	30
1206	39
1207	38
1208	46
1209	40
1210	35
1211	39
1212	40
1213	37
1214	40
1215	43
1216	37
1217	41
1218	36
1219	32
1220	32
1221	36
1222	26
1223	30
1224	45
1225	24
1226	34
1227	48
1228	36
1229	35
1230	29
1231	36
1232	37
1233	40
1234	34
1235	38
1236	35
1237	36
1238	39
1239	40
1240	47
1241	48
1242	31
1243	38
1244	35
1245	34
1246	32
1247	41
1248	24
1249	34
1250	39
1251	50
1252	30
1253	34
1254	30
1255	27
1256	40
1257	25
1258	21
1259	34
1260	41
1261	32
1262	33
1263	33
1264	35
1265	48
1266	23
1267	36
1268	32
1269	34
1270	23
1271	36
1272	33
1273	29
1274	27
1275	30
1276	27
1277	24
1278	27
1279	27
1280	27
1281	39
1282	29
1283	33
1284	28
1285	35
1286	32
1287	29
1288	21
1289	33
1290	32
1291	24
1292	43
1293	29
1294	24
1295	23
1296	33
1297	33
1298	34
1299	27
1300	37
1301	31
1302	28
1303	31
1304	31
1305	28
1306	39
1307	26
1308	32
1309	27
1310	29
1311	31
1312	48
1313	30
1314	36
1315	30
1316	32
1317	29
1318	22
1319	31
1320	30
1321	39
1322	34
1323	26
1324	32
1325	25
1326	29
1327	33
1328	14
1329	32
1330	18
1331	30
1332	26
1333	30
1334	34
1335	26
1336	22
1337	24
1338	26
1339	21
1340	34
1341	28
1342	38
1343	19
1344	23
1345	30
1346	24
1347	25
1348	21
1349	27
1350	32
1351	26
1352	21
1353	21
1354	28
1355	29
1356	27
1357	25
1358	31
1359	15
1360	32
1361	22
1362	34
1363	28
1364	25
1365	29
1366	22
1367	25
1368	28
1369	25
1370	18
1371	21
1372	26
1373	24
1374	34
1375	29
1376	29
1377	29
1378	39
1379	35
1380	21
1381	25
1382	25
1383	27
1384	29
1385	23
1386	22
1387	20
1388	33
1389	30
1390	32
1391	30
1392	22
1393	34
1394	25
1395	28
1396	29
1397	22
1398	20
1399	23
1400	26
1401	33
1402	28
1403	27
1404	26
1405	21
1406	30
1407	19
1408	23
1409	21
1410	27
1411	24
1412	18
1413	24
1414	16
1415	31
1416	12
1417	27
1418	29
1419	24
1420	27
1421	22
1422	31
1423	25
1424	18
1425	24
1426	21
1427	31
1428	21
1429	11
1430	22
1431	29
1432	31
1433	32
1434	17
1435	28
1436	19
1437	27
1438	29
1439	21
1440	27
1441	37
1442	31
1443	24
1444	31
1445	27
1446	27
1447	25
1448	16
1449	34
1450	29
1451	20
1452	18
1453	27
1454	19
1455	25
1456	33
1457	21
1458	23
1459	17
1460	29
1461	27
1462	24
1463	22
1464	23
1465	25
1466	23
1467	26
1468	21
1469	29
1470	21
1471	12
1472	20
1473	16
1474	19
1475	23
1476	24
1477	19
1478	18
1479	19
1480	31
1481	24
1482	19
1483	18
1484	23
1485	24
1486	29
1487	28
1488	11
1489	20
1490	19
1491	14
1492	22
1493	22
1494	24
1495	24
1496	19
1497	16
1498	24
1499	12
1500	26
1501	27
1502	18
1503	22
1504	27
1505	30
1506	24
1507	14
1508	16
1509	16
1510	21
1511	25
1512	18
1513	11
1514	25
1515	32
1516	20
1517	14
1518	22
1519	17
1520	13
1521	17
1522	17
1523	19
1524	19
1525	11
1526	20
1527	25
1528	20
1529	26
1530	22
1531	29
1532	18
1533	17
1534	27
1535	16
1536	21
1537	19
1538	14
1539	20
1540	21
1541	24
1542	15
1543	25
1544	15
1545	22
1546	22
1547	14
1548	19
1549	17
1550	20
1551	19
1552	19
1553	15
1554	20
1555	20
1556	13
1557	19
1558	23
1559	21
1560	19
1561	18
1562	14
1563	22
1564	16
1565	20
1566	14
1567	15
1568	26
1569	27
1570	15
1571	15
1572	27
1573	22
1574	19
1575	10
1576	15
1577	20
1578	18
1579	21
1580	21
1581	20
1582	21
1583	16
1584	25
1585	25
1586	18
1587	17
1588	25
1589	16
1590	21
1591	11
1592	25
1593	20
1594	25
1595	17
1596	17
1597	16
1598	20
1599	12
1600	15
1601	14
1602	18
1603	21
1604	17
1605	18
1606	19
1607	17
1608	22
1609	14
1610	26
1611	14
1612	14
1613	17
1614	14
1615	17
1616	26
1617	17
1618	21
1619	20
1620	17
1621	19
1622	22
1623	10
1624	22
1625	13
1626	19
1627	20
1628	18
1629	20
1630	18
1631	11
1632	14
1633	20
1634	7
1635	17
1636	16
1637	21
1638	18
1639	14
1640	14
1641	15
1642	13
1643	9
1644	23
1645	17
1646	9
1647	15
1648	13
1649	14
1650	11
1651	18
1652	13
1653	19
1654	18
1655	19
1656	17
1657	15
1658	21
1659	24
1660	18
1661	12
1662	14
1663	12
1664	19
1665	19
1666	14
1667	18
1668	19
1669	14
1670	16
1671	14
1672	22
1673	23
1674	17
1675	15
1676	18
1677	15
1678	17
1679	20
1680	14
1681	15
1682	20
1683	17
1684	19
1685	11
1686	14
1687	8
1688	18
1689	14
1690	13
1691	13
1692	18
1693	13
1694	13
1695	13
1696	18
1697	19
1698	13
1699	14
1700	22
1701	19
1702	18
1703	16
1704	19
1705	10
1706	17
1707	14
1708	12
1709	16
1710	16
1711	16
1712	19
1713	18
1714	12
1715	8
1716	14
1717	8
1718	12
1719	11
1720	8
1721	14
1722	12
1723	14
1724	8
1725	12
1726	16
1727	11
1728	17
1729	13
1730	21
1731	10
1732	15
1733	12
1734	15
1735	9
1736	14
1737	16
1738	14
1739	9
1740	13
1741	15
1742	9
1743	14
1744	18
1745	11
1746	16
1747	15
1748	16
1749	22
1750	16
1751	15
1752	14
1753	16
1754	10
1755	12
1756	16
1757	19
1758	11
1759	17
1760	14
1761	20
1762	23
1763	16
1764	8
1765	18
1766	13
1767	14
1768	10
1769	17
1770	13
1771	16
1772	11
1773	18
1774	13
1775	15
1776	14
1777	17
1778	14
1779	9
1780	19
1781	14
1782	12
1783	16
1784	11
1785	7
1786	14
1787	13
1788	12
1789	11
1790	9
1791	15
1792	10
1793	9
1794	8
1795	13
1796	12
1797	11
1798	14
1799	14
1800	11
1801	14
1802	10
1803	15
1804	7
1805	13
1806	15
1807	12
1808	17
1809	7
1810	18
1811	11
1812	9
1813	12
1814	9
1815	19
1816	10
1817	7
1818	18
1819	8
1820	9
1821	12
1822	10
1823	13
1824	17
1825	9
1826	11
1827	14
1828	11
1829	8
1830	20
1831	11
1832	12
1833	11
1834	14
1835	15
1836	13
1837	5
1838	14
1839	10
1840	9
1841	14
1842	12
1843	15
1844	18
1845	11
1846	14
1847	11
1848	15
1849	11
1850	11
1851	9
1852	11
1853	4
1854	6
1855	10
1856	15
1857	12
1858	12
1859	14
1860	8
1861	11
1862	14
1863	13
1864	10
1865	12
1866	14
1867	13
1868	6
1869	7
1870	10
1871	12
1872	11
1873	11
1874	11
1875	10
1876	17
1877	12
1878	14
1879	10
1880	11
1881	11
1882	16
1883	14
1884	14
1885	15
1886	15
1887	12
1888	18
1889	13
1890	10
1891	8
1892	10
1893	11
1894	11
1895	9
1896	10
1897	9
1898	11
1899	12
1900	11
1901	12
1902	8
1903	13
1904	11
1905	9
1906	9
1907	8
1908	12
1909	10
1910	4
1911	9
1912	8
1913	12
1914	20
1915	10
1916	13
1917	9
1918	21
1919	12
1920	6
1921	10
1922	7
1923	12
1924	9
1925	8
1926	9
1927	12
1928	13
1929	10
1930	8
1931	10
1932	8
1933	11
1934	7
1935	8
1936	9
1937	14
1938	7
1939	18
1940	3
1941	11
1942	11
1943	9
1944	2
1945	15
1946	17
1947	9
1948	10
1949	15
1950	13
1951	16
1952	12
1953	13
1954	11
1955	14
1956	8
1957	6
1958	4
1959	11
1960	14
1961	16
1962	5
1963	7
1964	16
1965	11
1966	14
1967	14
1968	9
1969	14
1970	7
1971	8
1972	8
1973	6
1974	15
1975	12
1976	7
1977	9
1978	13
1979	8
1980	4
1981	9
1982	9
1983	11
1984	14
1985	5
1986	9
1987	4
1988	6
1989	9
1990	11
1991	7
1992	9
1993	10
1994	12
1995	12
1996	6
1997	8
1998	6
1999	6
2000	5
2001	10
2002	8
2003	6
2004	5
2005	16
2006	12
2007	7
2008	10
2009	9
2010	6
2011	9
2012	11
2013	6
2014	9
2015	5
2016	10
2017	11
2018	14
2019	9
2020	10
2021	11
2022	8
2023	7
2024	5
2025	4
2026	11
2027	8
2028	9
2029	7
2030	9
2031	15
2032	6
2033	4
2034	7
2035	9
2036	11
2037	12
2038	12
2039	10
2040	7
2041	5
2042	9
2043	4
2044	8
2045	11
2046	13
2047	6
2048	7
2049	8
2050	4
2051	7
2052	8
2053	7
2054	16
2055	8
2056	9
2057	10
2058	9
2059	8
2060	11
2061	13
2062	10
2063	10
2064	12
2065	6
2066	6
2067	12
2068	6
2069	5
2070	6
2071	8
2072	6
2073	10
2074	8
2075	6
2076	9
2077	8
2078	9
2079	8
2080	6
2081	6
2082	6
2083	10
2084	7
2085	8
2086	7
2087	8
2088	10
2089	12
2090	12
2091	11
2092	10
2093	7
2094	6
2095	12
2096	7
2097	4
2098	8
2099	14
2100	10
2101	6
2102	9
2103	11
2104	7
2105	8
2106	11
2107	7
2108	11
2109	6
2110	4
2111	12
2112	7
2113	8
2114	8
2115	16
2116	4
2117	8
2118	12
2119	9
2120	6
2121	6
2122	5
2123	8
2124	10
2125	6
2126	12
2127	8
2128	5
2129	8
2130	13
2131	8
2132	10
2133	6
2134	11
2135	6
2136	6
2137	7
2138	6
2139	8
2140	8
2141	1
2142	6
2143	8
2144	5
2145	7
2146	7
2147	3
2148	7
2149	4
2150	7
2151	5
2152	7
2153	10
2154	7
2155	7
2156	11
2157	7
2158	9
2159	6
2160	12
2161	4
2162	8
2163	10
2164	4
2165	3
2166	6
2167	12
2168	7
2169	5
2170	7
2171	9
2172	6
2173	2
2174	4
2175	6
2176	6
2177	9
2178	4
2179	4
2180	3
2181	6
2182	4
2183	3
2184	3
2185	5
2186	11
2187	8
2188	6
2189	8
2190	3
2191	7
2192	4
2193	6
2194	11
2195	5
2196	5
2197	7
2198	4
2199	7
2200	4
2201	7
2202	8
2203	6
2204	10
2205	9
2206	12
2207	7
2208	5
2209	10
2210	4
2211	8
2212	6
2213	6
2214	11
2215	5
2216	9
2217	5
2218	11
2219	7
2220	6
2221	6
2222	8
2223	6
2224	4
2225	10
2226	13
2227	11
2228	7
2229	8
2230	8
2231	6
2232	5
2233	8
2234	7
2235	8
2236	3
2237	4
2238	10
2239	6
2240	11
2241	9
2242	6
2243	5
2244	12
2245	7
2246	6
2247	10
2248	5
2249	5
2250	11
2251	3
2252	12
2253	12
2254	8
2255	12
2256	11
2257	7
2258	9
2259	11
2260	6
2261	7
2262	7
2263	5
2264	9
2265	9
2266	3
2267	8
2268	6
2269	2
2270	6
2271	3
2272	7
2273	8
2274	7
2275	4
2276	9
2277	9
2278	4
2279	6
2280	5
2281	5
2282	11
2283	4
2284	5
2285	1
2286	5
2287	5
2288	7
2289	1
2290	7
2291	3
2292	7
2293	4
2294	5
2295	5
2296	10
2297	6
2298	7
2299	5
2300	10
2301	6
2302	5
2303	5
2304	8
2305	6
2306	5
2307	3
2308	5
2309	5
2310	4
2311	5
2312	4
2313	5
2314	7
2315	7
2316	3
2317	8
2318	5
2319	6
2320	7
2321	6
2322	10
2323	3
2324	10
2325	5
2326	6
2327	10
2328	7
2329	6
2330	9
2331	9
2332	2
2333	6
2334	3
2335	6
2336	8
2337	10
2338	7
2339	7
2340	6
2341	4
2342	5
2343	2
2344	2
2345	3
2346	2
2347	5
2348	4
2349	9
2350	5
2351	4
2352	4
2353	9
2354	8
2355	8
2356	9
2357	6
2358	7
2359	2
2360	3
2361	3
2362	5
2363	4
2364	5
2365	1
2366	5
2367	1
2368	9
2369	5
2370	6
2371	3
2372	5
2373	7
2374	6
2375	4
2376	2
2377	8
2378	6
2379	1
2380	7
2381	6
2382	5
2383	7
2384	7
2385	3
2386	4
2387	6
2388	5
2389	4
2390	10
2391	6
2392	3
2393	7
2394	5
2395	3
2396	5
2397	3
2398	6
2399	4
2400	5
2401	5
2402	8
2403	4
2404	4
2405	7
2406	5
2407	8
2408	4
2409	5
2410	6
2411	5
2412	8
2413	6
2414	4
2415	5
2416	4
2417	4
2418	7
2419	6
2420	6
2421	6
2422	8
2423	6
2424	3
2425	6
2426	3
2427	6
2428	1
2429	8
2430	13
2431	6
2432	6
2433	5
2434	4
2435	5
2436	9
2437	5
2438	4
2439	7
2440	3
2441	5
2442	4
2443	4
2444	7
2445	7
2446	4
2447	5
2448	3
2449	3
2450	3
2451	3
2452	4
2453	10
2454	6
2455	5
2456	10
2458	3
2459	7
2460	4
2461	1
2462	2
2463	5
2464	1
2465	4
2466	6
2467	5
2468	2
2469	6
2470	5
2471	6
2472	4
2473	6
2474	2
2475	5
2476	2
2477	2
2478	9
2479	3
2480	4
2481	7
2482	5
2483	6
2485	3
2486	2
2487	4
2488	2
2489	8
2490	2
2491	3
2492	1
2493	1
2494	2
2495	7
2496	2
2497	4
2498	3
2499	4
2500	6
2501	5
2502	5
2503	2
2504	8
2505	4
2506	2
2507	2
2508	3
2509	2
2510	3
2511	2
2512	4
2513	4
2514	1
2515	9
2516	4
2517	6
2518	5
2519	5
2520	4
2521	2
2522	3
2523	2
2524	7
2525	2
2526	8
2527	4
2528	5
2529	3
2530	8
2531	1
2532	1
2533	4
2534	6
2535	5
2536	8
2537	1
2538	4
2539	5
2540	6
2541	1
2542	4
2543	3
2544	9
2545	5
2546	3
2547	3
2548	4
2549	5
2550	6
2551	3
2552	3
2553	6
2554	3
2555	5
2556	4
2557	4
2558	2
2559	2
2560	5
2561	2
2562	3
2563	5
2564	5
2565	4
2566	2
2568	6
2569	5
2570	4
2571	1
2572	6
2573	4
2574	4
2575	1
2576	4
2577	2
2578	2
2579	3
2580	3
2581	3
2582	5
2583	4
2584	4
2585	3
2586	4
2588	5
2589	3
2590	5
2591	2
2592	6
2593	8
2594	2
2595	6
2596	1
2597	8
2598	4
2599	5
2600	3
2601	3
2602	5
2603	3
2604	4
2605	2
2606	3
2607	8
2608	3
2609	6
2610	6
2611	4
2612	4
2613	8
2614	4
2615	4
2616	7
2617	5
2618	3
2619	5
2620	1
2621	6
2622	1
2623	4
2624	3
2625	7
2626	8
2627	2
2628	5
2629	1
2630	3
2631	6
2632	2
2633	3
2634	3
2635	2
2636	4
2637	4
2638	7
2639	4
2640	6
2641	3
2642	2
2643	2
2644	7
2645	2
2646	2
2648	3
2649	4
2650	6
2651	4
2652	1
2653	5
2654	2
2655	6
2656	8
2657	4
2658	5
2659	4
2660	6
2661	2
2662	6
2663	3
2664	8
2665	3
2666	5
2667	4
2668	5
2669	4
2670	4
2671	3
2673	1
2674	9
2675	2
2676	3
2677	3
2678	2
2679	2
2680	2
2681	2
2682	6
2683	4
2684	2
2685	3
2686	1
2687	4
2688	2
2689	2
2690	2
2691	4
2692	4
2693	3
2694	4
2695	4
2696	5
2697	3
2698	3
2699	2
2700	2
2701	3
2702	5
2704	3
2705	2
2706	6
2707	4
2708	4
2709	1
2710	4
2711	6
2712	2
2713	5
2714	3
2717	3
2718	1
2719	2
2720	4
2721	2
2722	3
2723	1
2724	6
2725	5
2727	2
2728	3
2729	3
2730	2
2731	1
2732	3
2733	2
2734	2
2735	4
2736	3
2737	3
2738	4
2739	5
2740	4
2741	3
2742	5
2743	1
2744	5
2745	2
2746	3
2747	2
2748	2
2749	4
2750	4
2751	2
2752	3
2753	1
2754	2
2755	2
2756	3
2757	2
2758	4
2759	3
2760	4
2761	2
2762	1
2763	2
2764	1
2765	3
2766	2
2767	4
2768	4
2770	1
2771	4
2772	2
2773	5
2774	3
2775	2
2776	5
2777	5
2778	4
2779	5
2780	1
2781	1
2782	4
2783	2
2784	4
2785	1
2786	4
2787	2
2788	2
2789	3
2790	3
2791	5
2792	3
2793	3
2794	3
2795	2
2798	4
2800	1
2801	4
2802	4
2803	2
2804	4
2805	4
2806	2
2807	2
2808	3
2809	2
2810	2
2811	1
2812	5
2813	3
2814	1
2815	3
2816	3
2817	4
2818	4
2819	1
2820	3
2821	1
2822	5
2823	5
2824	2
2825	2
2826	3
2827	1
2828	6
2829	2
2830	1
2831	5
2832	2
2833	2
2834	4
2835	1
2836	2
2837	3
2838	2
2839	1
2840	2
2841	3
2842	2
2843	1
2844	1
2845	1
2847	5
2848	3
2849	4
2850	4
2851	3
2852	5
2853	7
2854	2
2855	2
2856	5
2857	6
2859	2
2860	2
2861	3
2862	3
2863	2
2865	2
2866	2
2867	3
2868	1
2869	5
2870	1
2871	2
2872	2
2873	1
2875	5
2876	6
2878	2
2879	1
2880	2
2881	2
2883	3
2884	2
2885	1
2886	1
2887	3
2888	2
2889	4
2890	2
2891	2
2892	2
2893	3
2894	4
2895	1
2896	1
2897	3
2898	4
2899	3
2900	1
2901	4
2902	1
2903	3
2906	3
2907	3
2908	2
2910	2
2911	1
2912	3
2913	9
2914	5
2917	2
2918	1
2919	1
2920	2
2921	1
2922	3
2923	4
2924	1
2925	3
2926	2
2927	2
2928	4
2929	3
2930	3
2931	2
2932	3
2933	2
2934	2
2935	1
2936	1
2937	2
2938	3
2940	1
2941	6
2943	2
2944	4
2945	3
2946	7
2947	1
2948	1
2949	4
2950	2
2951	2
2952	2
2953	5
2954	3
2955	3
2956	3
2957	1
2958	2
2960	2
2962	3
2965	3
2966	3
2968	4
2969	4
2970	2
2972	3
2973	3
2974	1
2975	2
2976	1
2977	2
2978	1
2979	2
2980	3
2981	1
2982	1
2983	7
2984	2
2985	3
2986	1
2987	2
2988	4
2989	3
2990	2
2991	5
2992	1
2994	2
2995	2
2997	2
2998	4
2999	3
3000	5
3001	2
3002	2
3003	1
3004	1
3005	3
3006	1
3010	1
3011	1
3013	2
3014	1
3015	3
3017	3
3018	1
3019	2
3020	3
3021	1
3022	2
3023	2
3024	3
3025	2
3026	1
3027	3
3028	2
3029	2
3030	2
3031	3
3032	5
3033	1
3034	3
3035	4
3036	1
3037	4
3039	1
3040	1
3041	3
3042	1
3043	1
3045	3
3046	1
3047	2
3048	2
3049	2
3050	2
3051	4
3052	2
3053	1
3054	3
3055	5
3056	3
3058	1
3059	4
3060	2
3061	1
3062	3
3063	3
3064	4
3065	1
3066	2
3067	3
3068	1
3069	2
3070	5
3071	3
3072	5
3073	5
3074	3
3075	2
3076	1
3078	3
3079	2
3080	4
3081	1
3082	2
3083	2
3084	2
3085	1
3086	2
3087	1
3088	6
3089	1
3090	1
3093	2
3094	1
3095	2
3096	1
3097	1
3098	1
3099	3
3100	3
3101	1
3102	4
3103	2
3105	3
3106	1
3107	1
3108	6
3109	2
3110	4
3111	4
3112	2
3113	7
3114	1
3115	2
3116	1
3117	3
3118	1
3119	2
3120	1
3121	3
3122	1
3124	3
3125	1
3126	2
3127	2
3128	3
3129	1
3130	1
3131	1
3132	3
3133	1
3135	1
3136	1
3137	2
3138	2
3139	2
3140	2
3142	4
3143	2
3144	2
3145	1
3146	1
3147	4
3148	5
3149	1
3150	5
3151	2
3152	5
3154	2
3156	2
3158	4
3159	2
3160	1
3162	1
3163	2
3164	2
3165	2
3166	1
3168	3
3169	1
3170	2
3171	2
3172	2
3173	3
3174	1
3175	1
3176	1
3178	2
3179	5
3180	2
3181	2
3183	2
3186	4
3189	1
3190	1
3191	2
3192	1
3193	2
3195	1
3196	1
3198	1
3199	1
3200	2
3201	1
3202	1
3204	2
3205	1
3206	3
3207	1
3208	4
3209	5
3210	4
3211	3
3212	6
3213	1
3214	2
3215	5
3216	2
3217	2
3218	2
3219	1
3220	3
3221	6
3223	1
3224	3
3226	2
3227	1
3228	2
3229	1
3230	2
3231	1
3232	2
3233	3
3234	1
3235	2
3237	1
3238	2
3239	1
3243	3
3244	2
3246	3
3247	1
3250	3
3251	2
3252	3
3253	1
3254	2
3256	1
3258	2
3259	4
3260	2
3261	1
3263	2
3264	1
3265	1
3266	1
3267	2
3268	4
3269	2
3270	3
3271	2
3272	2
3275	1
3276	1
3277	3
3278	1
3279	3
3280	2
3282	2
3283	1
3284	1
3286	4
3287	4
3289	3
3290	1
3291	1
3292	4
3293	1
3294	1
3295	3
3296	3
3297	1
3298	1
3299	5
3300	3
3301	2
3303	2
3304	2
3305	2
3306	5
3307	1
3309	1
3310	3
3311	1
3312	2
3313	3
3314	2
3315	2
3316	1
3319	4
3321	2
3323	2
3324	2
3325	1
3326	1
3327	3
3328	2
3329	2
3330	2
3331	1
3333	1
3334	1
3335	2
3336	3
3337	2
3338	2
3339	3
3340	1
3341	2
3342	1
3345	1
3346	1
3347	2
3348	1
3349	3
3350	4
3351	1
3352	2
3353	1
3354	2
3356	1
3357	4
3358	5
3359	2
3360	3
3361	1
3362	2
3364	2
3365	1
3366	1
3367	1
3368	1
3369	4
3370	1
3372	4
3373	1
3374	1
3375	1
3376	1
3377	3
3378	1
3379	1
3380	1
3383	1
3386	2
3387	2
3389	1
3390	1
3391	1
3392	2
3393	2
3394	1
3395	3
3396	3
3399	1
3401	2
3402	3
3403	4
3404	1
3409	2
3414	2
3415	1
3417	3
3418	1
3419	1
3420	1
3422	1
3423	1
3424	2
3425	2
3426	2
3427	4
3429	1
3430	2
3431	2
3432	4
3433	1
3434	1
3435	2
3437	1
3438	1
3439	1
3440	1
3441	1
3443	3
3445	1
3448	3
3449	2
3450	2
3451	2
3452	1
3454	2
3455	2
3456	1
3457	2
3458	3
3459	1
3460	1
3462	3
3463	2
3464	3
3465	1
3467	1
3468	5
3470	1
3471	1
3474	3
3476	1
3477	1
3478	1
3480	1
3481	4
3484	1
3485	1
3486	1
3488	1
3490	2
3491	1
3492	3
3494	1
3496	1
3497	1
3500	2
3501	2
3502	1
3504	1
3505	1
3507	2
3508	1
3510	2
3511	1
3512	2
3513	2
3514	1
3515	1
3518	1
3521	2
3525	1
3526	4
3527	3
3528	1
3529	4
3530	1
3531	2
3532	4
3533	1
3534	1
3535	1
3536	2
3537	1
3538	2
3539	1
3541	2
3542	3
3544	1
3545	2
3547	1
3548	1
3549	1
3550	1
3551	3
3552	1
3553	2
3554	1
3555	1
3556	1
3557	2
3558	2
3559	1
3560	2
3561	2
3562	2
3563	2
3564	1
3565	2
3566	1
3567	1
3568	1
3570	1
3572	1
3573	2
3574	2
3575	1
3576	1
3577	2
3578	1
3579	3
3580	1
3581	1
3582	2
3583	1
3584	2
3588	1
3590	2
3591	2
3593	2
3595	2
3598	2
3600	1
3601	2
3602	2
3603	2
3608	1
3609	1
3610	1
3612	1
3613	1
3614	1
3616	1
3617	2
3621	1
3623	2
3624	1
3625	2
3627	2
3629	2
3630	1
3631	1
3636	2
3637	1
3639	1
3640	1
3641	1
3644	2
3646	1
3651	1
3652	2
3654	1
3655	1
3659	2
3661	1
3662	1
3663	1
3666	1
3667	1
3672	2
3673	3
3676	2
3678	1
3679	1
3681	1
3684	4
3687	1
3689	2
3690	3
3692	1
3695	2
3696	1
3698	3
3699	1
3703	2
3705	1
3708	1
3709	1
3710	1
3711	1
3712	2
3715	1
3716	3
3717	1
3718	3
3719	1
3720	1
3722	1
3723	1
3724	2
3726	2
3728	1
3729	1
3730	1
3732	1
3733	1
3735	1
3736	2
3737	1
3739	1
3744	1
3747	2
3749	1
3750	1
3751	2
3752	1
3753	1
3754	1
3756	1
3757	1
3758	2
3760	2
3761	2
3762	2
3764	1
3766	1
3768	1
3770	1
3773	2
3774	3
3776	4
3779	1
3780	2
3781	1
3784	3
3786	1
3787	1
3788	1
3789	1
3790	2
3791	1
3792	1
3793	4
3794	1
3797	1
3798	1
3801	1
3802	1
3803	4
3804	1
3805	2
3807	1
3808	1
3810	2
3811	1
3815	1
3817	1
3819	1
3820	1
3822	1
3823	1
3825	1
3826	1
3827	2
3830	1
3832	1
3834	3
3838	2
3841	2
3842	3
3843	1
3844	1
3845	2
3846	1
3849	2
3853	1
3855	1
3856	1
3857	3
3860	1
3862	2
3864	1
3865	1
3866	1
3867	1
3868	2
3870	1
3871	1
3873	1
3874	1
3878	2
3879	2
3883	2
3885	3
3888	2
3893	3
3894	2
3896	1
3897	1
3898	2
3904	1
3905	1
3907	1
3910	2
3911	1
3912	1
3914	1
3915	1
3918	1
3921	1
3922	1
3924	1
3925	1
3926	1
3927	1
3928	1
3929	1
3931	1
3932	2
3933	2
3935	3
3938	1
3939	2
3945	1
3947	1
3948	1
3950	1
3954	1
3956	1
3957	1
3958	1
3959	3
3960	1
3964	1
3966	1
3968	1
